Dataset_sequence_ID,Data.entry,Cave.data.series,Biogeographical.realm,Continent,Biome classification,Country.record,Cave.site,Lattitude,Longitude,Species.name
3694,BC 3695,S 139,Indomalayan,Asia,TSCF,Nepal,Sita cave A,28.25667,84.00528,Rousettus leschenaultii
3695,BC 3696,S 139,Indomalayan,Asia,TSCF,Nepal,Sita cave A,28.25667,84.00528,Pipistrellus javanicus
3696,BC 3697,S 139,Indomalayan,Asia,TSCF,Nepal,Sita cave A,28.25667,84.00528,Rhinolophus macrotis
3697,BC 3698,S 139,Indomalayan,Asia,TSCF,Nepal,Sita cave A,28.25667,84.00528,Rhinolophus pusillus
3698,BC 3699,S 139,Indomalayan,Asia,TSCF,Nepal,Sita cave A,28.25667,84.00528,Rhinolophus subbadius
3699,BC 3700,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Rhinolophus affinis
3700,BC 3701,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Lyroderma lyra
3701,BC 3702,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Cynopterus sphinx
3702,BC 3703,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Hipposideros pomona
3703,BC 3704,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Myotis formosus
3704,BC 3705,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Myotis muricola
3705,BC 3706,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Myotis siligorensis
3706,BC 3707,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Scotophilus heathii
3707,BC 3708,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Miniopterus pusillus
3708,BC 3709,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Kerivoula picta
3709,BC 3710,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Hipposideros armiger
3710,BC 3711,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Pipistrellus coromandra
3711,BC 3712,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Pipistrellus javanicus
3712,BC 3713,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Rhinolophus macrotis
3713,BC 3714,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Rousettus leschenaultii
3714,BC 3715,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Rhinolophus pusillus
3715,BC 3716,S 139,Indomalayan,Asia,TSMB,Nepal,Buddha cave,28.17917,84.01444,Rhinolophus subbadius
3716,BC 3717,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Rhinolophus affinis
3717,BC 3718,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Lyroderma lyra
3718,BC 3719,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Cynopterus sphinx
3719,BC 3720,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Hipposideros pomona
3720,BC 3721,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Myotis formosus
3721,BC 3722,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Myotis muricola
3722,BC 3723,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Myotis siligorensis
3723,BC 3724,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Scotophilus heathii
3724,BC 3725,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Miniopterus pusillus
3725,BC 3726,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Kerivoula picta
3726,BC 3727,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Hipposideros armiger
3727,BC 3728,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Pipistrellus coromandra
3728,BC 3729,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Pipistrellus javanicus
3729,BC 3730,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Rhinolophus macrotis
3730,BC 3731,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Rousettus leschenaultii
3731,BC 3732,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Rhinolophus pusillus
3732,BC 3733,S 139,Indomalayan,Asia,TSMB,Nepal,Gupteshwor cave A,28.18222,84.01444,Rhinolophus subbadius
3733,BC 3734,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Rhinolophus affinis
3734,BC 3735,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Lyroderma lyra
3735,BC 3736,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Cynopterus sphinx
3736,BC 3737,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Hipposideros pomona
3737,BC 3738,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Myotis formosus
3738,BC 3739,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Myotis muricola
3739,BC 3740,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Myotis siligorensis
3740,BC 3741,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Scotophilus heathii
3741,BC 3742,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Miniopterus pusillus
3742,BC 3743,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Kerivoula picta
3743,BC 3744,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Hipposideros armiger
3744,BC 3745,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Pipistrellus coromandra
3745,BC 3746,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Pipistrellus javanicus
3746,BC 3747,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Rhinolophus macrotis
3747,BC 3748,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Rhinolophus pusillus
3748,BC 3749,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Rousettus leschenaultii
3749,BC 3750,S 139,Indomalayan,Asia,TSMB,Nepal,Birenda cave A,9.1732,124.7299,Rhinolophus subbadius
3750,BC 3751,S 140,Afrotropical,Africa,TSGS,Kenya,Kambito,3.39031,38.36606,Unknown species
3751,BC 3752,S 141,Afrotropical,Africa,TSGS,South Africa,Bakwena cave,-24.10186,28.22217,Miniopterus natalensis
3752,BC 3753,S 142,Afrotropical,Africa,TSGS,South Africa,Bakwena cave,-24.10186,28.22217,Rhinolophus clivosus
3753,BC 3754,S 142,Neotropical,Africa,TSGS,South Africa,Bakwena cave,-24.10186,28.22217,Myotis tricolor
3754,BC 3755,S 143,Palearctic,Asia,TBMF,Iran,Kerend cave,34.25,46.28333,Rhinolophus euryale
3755,BC 3756,S 143,Palearctic,Asia,TBMF,Iran,Kerend cave,34.25,46.28333,Rhinolophus ferrumequinum
3756,BC 3757,S 143,Palearctic,Asia,TBMF,Iran,Kerend cave,34.25,46.28333,Myotis emarginatus
3757,BC 3758,S 144,Indomalayan,Asia,TSMB,Indonesia,Mara Kalang cave,4.91206,119.76667,Rhinolophus arcuatus
3758,BC 3759,S 144,Indomalayan,Asia,TSMB,Indonesia,Mara Kalang cave,4.91206,119.76667,Rhinolophus euryotis
3759,BC 3760,S 144,Indomalayan,Asia,TSMB,Indonesia,Mara Kalang cave,4.91206,119.76667,Hipposideros cervinus
3760,BC 3761,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Artibeus jamaicensis
3761,BC 3762,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Brachyphylla nana
3762,BC 3763,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Erophylla bombifrons
3763,BC 3764,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Macrotus waterhousii
3764,BC 3765,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Monophyllus redmani
3765,BC 3766,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Mormoops blainvillei
3766,BC 3767,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Natalus major
3767,BC 3768,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Phyllonycteris poeyi
3768,BC 3769,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Pteronotus parnellii
3769,BC 3770,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva La Chepa,18.86911,-69.57631,Pteronotus quadridens
3770,BC 3771,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva Honda de Julian Caeres,19.13239,-70.0795,Eptesicus fuscus
3771,BC 3772,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva Honda de Julian Caeres,19.13239,-70.0795,Macrotus waterhousii
3772,BC 3773,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva Honda de Julian Caeres,19.13239,-70.0795,Monophyllus redmani
3773,BC 3774,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva Honda de Julian Caeres,19.13239,-70.0795,Natalus major
3774,BC 3775,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva Honda de Julian Caeres,19.13239,-70.0795,Phyllonycteris poeyi
3775,BC 3776,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva Honda de Julian Caeres,19.13239,-70.0795,Pteronotus parnellii
3776,BC 3777,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva Honda de Julian Caeres,19.13239,-70.0795,Pteronotus quadridens
3777,BC 3778,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva No. 4,18.46692,-70.136,Brachyphylla nana
3778,BC 3779,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva No. 4,18.46692,-70.136,Eptesicus fuscus
3779,BC 3780,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva No. 4,18.46692,-70.136,Erophylla bombifrons
3780,BC 3781,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva No. 4,18.46692,-70.136,Macrotus waterhousii
3781,BC 3782,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva No. 4,18.46692,-70.136,Phyllonycteris poeyi
3782,BC 3783,S 145,Neotropical,South America,TSMB,Dominican Republic,Cueva No. 4,18.46692,-70.136,Pteronotus parnellii
3783,BC 3784,S 145,Neotropical,South America,TSDB,Dominican Republic,Cueva Los Patos,17.95974,-71.18328,Artibeus jamaicensis
3784,BC 3785,S 145,Neotropical,South America,TSDB,Dominican Republic,Cueva Los Patos,17.95974,-71.18328,Brachyphylla nana
3785,BC 3786,S 145,Neotropical,South America,TSDB,Dominican Republic,Cueva Los Patos,17.95974,-71.18328,Chilonatalus micropus
3786,BC 3787,S 145,Neotropical,South America,TSDB,Dominican Republic,Cueva Los Patos,17.95974,-71.18328,Erophylla bombifrons
3787,BC 3788,S 145,Neotropical,South America,TSDB,Dominican Republic,Cueva Los Patos,17.95974,-71.18328,Macrotus waterhousii
3788,BC 3789,S 145,Neotropical,South America,TSDB,Dominican Republic,Cueva Los Patos,17.95974,-71.18328,Monophyllus redmani
3789,BC 3790,S 145,Neotropical,South America,TSDB,Dominican Republic,Cueva Los Patos,17.95974,-71.18328,Mormoops blainvillei
3790,BC 3791,S 145,Neotropical,South America,TSDB,Dominican Republic,Cueva Los Patos,17.95974,-71.18328,Pteronotus parnellii
3791,BC 3792,S 146,Neotropical,South America,TSMB,Costa Rica,Miramar Pozo,8.62984,-82.84973,Carollia perspicillata
3792,BC 3793,S 146,Neotropical,South America,TSMB,Costa Rica,Miramar Pozo,8.62984,-82.84973,Carollia sowelli
3793,BC 3794,S 146,Neotropical,South America,TSMB,Costa Rica,Miramar Pozo,8.62984,-82.84973,Desmodus rotundus
3794,BC 3795,S 146,Neotropical,South America,TSMB,Costa Rica,Miramar Pozo,8.62984,-82.84973,Lonchophylla concava
3795,BC 3796,S 146,Neotropical,South America,TSMB,Costa Rica,Miramar Pozo,8.62984,-82.84973,Lonchorhina aurita
3796,BC 3797,S 146,Neotropical,South America,TSMB,Costa Rica,Serpiente Dormida,8.63257,-82.85682,Peropteryx kappleri
3797,BC 3798,S 146,Neotropical,South America,TSMB,Costa Rica,Rectangulo,8.65206,-82.90297,Peropteryx kappleri
3798,BC 3799,S 146,Neotropical,South America,TSMB,Costa Rica,Rectangulo,8.65206,-82.90297,Saccopteryx bilineata
3799,BC 3800,S 146,Neotropical,South America,TSMB,Costa Rica,La Troja,8.65489,-82.91084,Peropteryx kappleri
3800,BC 3801,S 146,Neotropical,South America,TSMB,Costa Rica,Castillo Real,8.65501,-82.91123,Peropteryx kappleri
3801,BC 3802,S 146,Neotropical,South America,TSMB,Costa Rica,Corredores,8.65603,-82.91188,Pteronotus gymnonotus
3802,BC 3803,S 146,Neotropical,South America,TSMB,Costa Rica,Corredores,8.65603,-82.91188,Artibeus jamaicensis
3803,BC 3804,S 146,Neotropical,South America,TSMB,Costa Rica,Corredores,8.65603,-82.91188,Carollia perspicillata
3804,BC 3805,S 146,Neotropical,South America,TSMB,Costa Rica,Corredores,8.65603,-82.91188,Glossophaga soricina
3805,BC 3806,S 146,Neotropical,South America,TSMB,Costa Rica,Corredores,8.65603,-82.91188,Natalus mexicanus
3806,BC 3807,S 146,Neotropical,South America,TSMB,Costa Rica,Corredores,8.65603,-82.91188,Saccopteryx bilineata
3807,BC 3808,S 146,Neotropical,South America,TSMB,Costa Rica,Corredores,8.65603,-82.91188,Pteronotus parnellii
3808,BC 3809,S 146,Neotropical,South America,TSMB,Costa Rica,Cueva Cerca Cor,8.65606,-82.91214,Peropteryx kappleri
3809,BC 3810,S 146,Neotropical,South America,TSMB,Costa Rica,Alma,8.65541,-82.9123,Peropteryx kappleri
3810,BC 3811,S 146,Neotropical,South America,TSMB,Costa Rica,Alma,8.65541,-82.9123,Carollia perspicillata
3811,BC 3812,S 146,Neotropical,South America,TSMB,Costa Rica,Alma,8.65541,-82.9123,Desmodus rotundus
3812,BC 3813,S 146,Neotropical,South America,TSMB,Costa Rica,Alma,8.65541,-82.9123,Glossophaga soricina
3813,BC 3814,S 146,Neotropical,South America,TSMB,Costa Rica,Alma,8.65541,-82.9123,Saccopteryx bilineata
3814,BC 3815,S 146,Neotropical,South America,TSMB,Costa Rica,Bananal,8.66072,-82.91562,Carollia perspicillata
3815,BC 3816,S 146,Neotropical,South America,TSMB,Costa Rica,Banano Quemado,8.66142,-82.91721,Peropteryx kappleri
3816,BC 3817,S 146,Neotropical,South America,TSMB,Costa Rica,Banano Quemado,8.66142,-82.91721,Carollia perspicillata
3817,BC 3818,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Galeria,8.65824,-82.91729,Peropteryx kappleri
3818,BC 3819,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Galeria,8.65824,-82.91729,Artibeus jamaicensis
3819,BC 3820,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Galeria,8.65824,-82.91729,Carollia perspicillata
3820,BC 3821,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Galeria,8.65824,-82.91729,Saccopteryx bilineata
3821,BC 3822,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Galeria,8.65824,-82.91729,Peropteryx macrotis
3822,BC 3823,S 146,Neotropical,South America,TSMB,Costa Rica,Carma,8.66689,-82.93614,Artibeus jamaicensis
3823,BC 3824,S 146,Neotropical,South America,TSMB,Costa Rica,Monteadores,8.71471,-83.00197,Peropteryx kappleri
3824,BC 3825,S 146,Neotropical,South America,TSMB,Costa Rica,Monteadores,8.71471,-83.00197,Saccopteryx bilineata
3825,BC 3826,S 146,Neotropical,South America,TSMB,Costa Rica,Metros 12 No Name,8.70423,-83.01134,Peropteryx kappleri
3826,BC 3827,S 146,Neotropical,South America,TSMB,Costa Rica,Arelis,8.70663,-83.01185,Peropteryx kappleri
3827,BC 3828,S 146,Neotropical,South America,TSMB,Costa Rica,Arelis,8.70663,-83.01185,Artibeus jamaicensis
3828,BC 3829,S 146,Neotropical,South America,TSMB,Costa Rica,Arelis,8.70663,-83.01185,Saccopteryx bilineata
3829,BC 3830,S 146,Neotropical,South America,TSMB,Costa Rica,Arelis,8.70663,-83.01185,Phyllostomus hastatus
3830,BC 3831,S 146,Neotropical,South America,TSMB,Costa Rica,Cueva 3 No Name,8.70406,-83.01203,No cave bat population
3831,BC 3832,S 146,Neotropical,South America,TSMB,Costa Rica,Cueva 5 No Name,8.70483,-83.01393,No cave bat population
3832,BC 3833,S 146,Neotropical,South America,TSMB,Costa Rica,Cueva 1 No Name,8.70432,-83.01688,Peropteryx kappleri
3833,BC 3834,S 146,Neotropical,South America,TSMB,Costa Rica,Emus,8.70424,-83.01992,Peropteryx kappleri
3834,BC 3835,S 146,Neotropical,South America,TSMB,Costa Rica,Emus,8.70424,-83.01992,Carollia perspicillata
3835,BC 3836,S 146,Neotropical,South America,TSMB,Costa Rica,Emus,8.70424,-83.01992,Desmodus rotundus
3836,BC 3837,S 146,Neotropical,South America,TSMB,Costa Rica,Emus,8.70424,-83.01992,Natalus mexicanus
3837,BC 3838,S 146,Neotropical,South America,TSMB,Costa Rica,Emus,8.70424,-83.01992,Saccopteryx bilineata
3838,BC 3839,S 146,Neotropical,South America,TSMB,Costa Rica,Emus,8.70424,-83.01992,Pteronotus parnellii
3839,BC 3840,S 146,Neotropical,South America,TSMB,Costa Rica,Emus,8.70424,-83.01992,Peropteryx macrotis
3840,BC 3841,S 146,Neotropical,South America,TSMB,Costa Rica,Bamboo Pozo,8.71397,-83.02953,Peropteryx kappleri
3841,BC 3842,S 146,Neotropical,South America,TSMB,Costa Rica,Bamboo Pozo,8.71397,-83.02953,Saccopteryx bilineata
3842,BC 3843,S 146,Neotropical,South America,TSMB,Costa Rica,Lagrima Pozo,8.71299,-83.02978,No cave bat population
3843,BC 3844,S 146,Neotropical,South America,TSMB,Costa Rica,Sapo Gordo Pozo,8.7141,-83.0309,Carollia perspicillata
3844,BC 3845,S 146,Neotropical,South America,TSMB,Costa Rica,Arbol Caido,8.71377,-83.03134,Peropteryx kappleri
3845,BC 3846,S 146,Neotropical,South America,TSMB,Costa Rica,Arbol Caido,8.71377,-83.03134,Carollia perspicillata
3846,BC 3847,S 146,Neotropical,South America,TSMB,Costa Rica,Titi Mono,8.7141,-83.03204,Carollia perspicillata
3847,BC 3848,S 146,Neotropical,South America,TSMB,Costa Rica,Caballo Muerto,8.71647,-83.03204,Peropteryx kappleri
3848,BC 3849,S 146,Neotropical,South America,TSMB,Costa Rica,Caballo Muerto,8.71647,-83.03204,Carollia perspicillata
3849,BC 3850,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Madre,8.71611,-83.03292,Peropteryx kappleri
3850,BC 3851,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Madre,8.71611,-83.03292,Carollia perspicillata
3851,BC 3852,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Madre,8.71611,-83.03292,Desmodus rotundus
3852,BC 3853,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Madre,8.71611,-83.03292,Lonchorhina aurita
3853,BC 3854,S 146,Neotropical,South America,TSMB,Costa Rica,Gran Madre,8.71611,-83.03292,Saccopteryx bilineata
3854,BC 3855,S 146,Neotropical,South America,TSMB,Costa Rica,Final 7 Pozo,8.71636,-83.03339,Carollia perspicillata
3855,BC 3856,S 146,Neotropical,South America,TSMB,Costa Rica,Buena Cueva,8.7191,-83.03477,Carollia perspicillata
3856,BC 3857,S 146,Neotropical,South America,TSMB,Costa Rica,Buena Cueva,8.7191,-83.03477,Desmodus rotundus
3857,BC 3858,S 146,Neotropical,South America,TSMB,Costa Rica,Cinco Milliones,8.71779,-83.03497,Peropteryx kappleri
3858,BC 3859,S 146,Neotropical,South America,TSMB,Costa Rica,Cinco Milliones,8.71779,-83.03497,Carollia perspicillata
3859,BC 3860,S 146,Neotropical,South America,TSMB,Costa Rica,Cinco Milliones,8.71779,-83.03497,Desmodus rotundus
3860,BC 3861,S 146,Neotropical,South America,TSMB,Costa Rica,Cinco Milliones,8.71779,-83.03497,Saccopteryx bilineata
3861,BC 3862,S 146,Neotropical,South America,TSMB,Costa Rica,Aprendizaje Pozo,8.71847,-83.03566,No cave bat population
3862,BC 3863,S 146,Neotropical,South America,TSMB,Costa Rica,Afrodiziaco Pozo,8.71898,-83.03654,Carollia perspicillata
3863,BC 3864,S 146,Neotropical,South America,TSMB,Costa Rica,Los Suenos,8.71442,-83.10492,Carollia perspicillata
3864,BC 3865,S 146,Neotropical,South America,TSMB,Costa Rica,Los Suenos,8.71442,-83.10492,Desmodus rotundus
3865,BC 3866,S 146,Neotropical,South America,TSMB,Costa Rica,Los Suenos,8.71442,-83.10492,Saccopteryx bilineata
3866,BC 3867,S 146,Neotropical,South America,TSMB,Costa Rica,Los Suenos,8.71442,-83.10492,Pteronotus parnellii
3867,BC 3868,S 146,Neotropical,South America,TSMB,Costa Rica,Laguna Perdida,8.72667,-83.18448,Anoura sp.
3868,BC 3869,S 146,Neotropical,South America,TSMB,Costa Rica,Laguna Perdida,8.72667,-83.18448,Carollia perspicillata
3869,BC 3870,S 146,Neotropical,South America,TSMB,Costa Rica,Laguna Perdida,8.72667,-83.18448,Desmodus rotundus
3870,BC 3871,S 146,Neotropical,South America,TSMB,Costa Rica,Laguna Perdida,8.72667,-83.18448,Lonchophylla robusta
3871,BC 3872,S 146,Neotropical,South America,TSMB,Costa Rica,Laguna Perdida,8.72667,-83.18448,Saccopteryx bilineata
3872,BC 3873,S 146,Neotropical,South America,TSMB,Costa Rica,Laguna Perdida,8.72667,-83.18448,Pteronotus parnellii
3873,BC 3874,S 146,Neotropical,South America,TSMB,Costa Rica,Laguna Perdida,8.72667,-83.18448,Phyllostomus hastatus
3874,BC 3875,S 146,Neotropical,South America,TSMB,Costa Rica,Piedras Blancas 2,8.72824,-83.18633,Anoura sp.
3875,BC 3876,S 146,Neotropical,South America,TSMB,Costa Rica,Ice 2 Tunnel,8.94883,-83.32741,Artibeus jamaicensis
3876,BC 3877,S 146,Neotropical,South America,TSMB,Costa Rica,Ice 2 Tunnel,8.94883,-83.32741,Carollia perspicillata
3877,BC 3878,S 146,Neotropical,South America,TSMB,Costa Rica,Ice 2 Tunnel,8.94883,-83.32741,Artibeus jamaicensis
3878,BC 3879,S 146,Neotropical,South America,TSMB,Costa Rica,Ice 2 Tunnel,8.94883,-83.32741,Saccopteryx bilineata
3879,BC 3880,S 146,Neotropical,South America,TSMB,Costa Rica,Ice 2 Tunnel,8.94883,-83.32741,Pteronotus parnellii
3880,BC 3881,S 146,Neotropical,South America,TSMB,Costa Rica,Ice 1 Tunnel,8.94936,-83.32832,Carollia perspicillata
3881,BC 3882,S 146,Neotropical,South America,TSMB,Costa Rica,Dos Brazos,8.60741,-83.50442,Carollia perspicillata
3882,BC 3883,S 146,Neotropical,South America,TSMB,Costa Rica,Dos Brazos,8.60741,-83.50442,Glossophaga soricina
3883,BC 3884,S 146,Neotropical,South America,MAN,Costa Rica,Bombasa,8.79163,-83.62692,Carollia perspicillata
3884,BC 3885,S 146,Neotropical,South America,MAN,Costa Rica,Bombasa,8.79163,-83.62692,Desmodus rotundus
3885,BC 3886,S 146,Neotropical,South America,MAN,Costa Rica,Bombasa,8.79163,-83.62692,Glossophaga soricina
3886,BC 3887,S 146,Neotropical,South America,MAN,Costa Rica,Bombasa,8.79163,-83.62692,Lonchophylla robusta
3887,BC 3888,S 146,Neotropical,South America,MAN,Costa Rica,Bombasa,8.79163,-83.62692,Trachops cirrhosus
3888,BC 3889,S 146,Neotropical,South America,MAN,Costa Rica,Bombasa,8.79163,-83.62692,Pteronotus parnellii
3889,BC 3890,S 146,Neotropical,South America,TSMB,Costa Rica,Tortuga,9.0798,-83.67053,Pteronotus gymnonotus
3890,BC 3891,S 146,Neotropical,South America,TSMB,Costa Rica,Tortuga,9.0798,-83.67053,Pteronotus gymnonotus
3891,BC 3892,S 146,Neotropical,South America,TSMB,Costa Rica,Tortuga,9.0798,-83.67053,Carollia perspicillata
3892,BC 3893,S 146,Neotropical,South America,TSMB,Costa Rica,Ventana,9.09183,-83.67803,No cave bat population
3893,BC 3894,S 146,Neotropical,South America,TSMB,Costa Rica,Arco,9.12923,-83.71408,No cave bat population
3894,BC 3895,S 146,Neotropical,South America,TSMB,Costa Rica,San Josecito,8.64778,-83.71581,Carollia perspicillata
3895,BC 3896,S 146,Neotropical,South America,TSMB,Costa Rica,San Josecito,8.64778,-83.71581,Desmodus rotundus
3896,BC 3897,S 146,Neotropical,South America,TSMB,Costa Rica,San Josecito,8.64778,-83.71581,Lonchophylla concava
3897,BC 3898,S 146,Neotropical,South America,TSMB,Costa Rica,Campanario,8.64303,-83.72319,Pteronotus gymnonotus
3898,BC 3899,S 146,Neotropical,South America,TSMB,Costa Rica,Campanario,8.64303,-83.72319,Pteronotus parnellii
3899,BC 3900,S 146,Neotropical,South America,TSMB,Costa Rica,Campanario,8.64303,-83.72319,Pteronotus personatus
3900,BC 3901,S 146,Neotropical,South America,TSMB,Costa Rica,San Pedrillo,8.63583,-83.72985,Artibeus jamaicensis
3901,BC 3902,S 146,Neotropical,South America,TSMB,Costa Rica,San Pedrillo,8.63583,-83.72985,Artibeus jamaicensis
3902,BC 3903,S 146,Neotropical,South America,TSMB,Costa Rica,San Pedrillo,8.63583,-83.72985,Carollia perspicillata
3903,BC 3904,S 146,Neotropical,South America,TSMB,Costa Rica,San Pedrillo,8.63583,-83.72985,Lonchophylla concava
3904,BC 3905,S 146,Neotropical,South America,TSMB,Costa Rica,San Pedrillo,8.63583,-83.72985,Saccopteryx bilineata
3905,BC 3906,S 146,Neotropical,South America,TSMB,Costa Rica,San Pedrillo,8.63583,-83.72985,Trachops cirrhosus
3906,BC 3907,S 147,Neotropical,South America,TSDB,Brazil,Caverna do Arapua,0,0,Diphylla ecaudata
3907,BC 3908,S 147,Neotropical,South America,TSDB,Brazil,Caverna do Arapua,0,0,Furipterus horrens
3908,BC 3909,S 147,Neotropical,South America,TSDB,Brazil,Caverna Porco do Mato 1,0,0,Diphylla ecaudata
3909,BC 3910,S 147,Neotropical,South America,TSDB,Brazil,Caverna Porco do Mato 1,0,0,Glossophaga soricina
3910,BC 3911,S 147,Neotropical,South America,TSDB,Brazil,Caverna Porco do Mato 1,0,0,Tonatia bidens
3911,BC 3912,S 147,Neotropical,South America,TSDB,Brazil,Caverna Porco do Mato 1,0,0,Artibeus planirostris
3912,BC 3913,S 147,Neotropical,South America,TSDB,Brazil,Caverna Porco do Mato 1,0,0,Furipterus horrens
